link,id,name,price,tags,genre
https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_7000_150_5,322330,Don't Starve Together,"14,99","['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Funny', 'Atmospheric', 'Survival Horror', 'Strategy', 'Singleplayer', 'Horror', 'Action', 'Simulation']",Adventure
https://store.steampowered.com/bundle/20811/Partisans_1941_Extended_Edition/?snr=1_7_7_7000_150_5,20811,Partisans 1941 Extended Edition,"46,97",[],Indie
https://store.steampowered.com/app/1105510/Yakuza_5_Remastered/?snr=1_7_7_7000_150_5,1105510,Yakuza 5 Remastered,"19,99","['Action', 'Adventure', 'Open World', 'RPG', ""Beat 'em up"", 'Action RPG', 'Third Person', 'Comedy', 'Crime', 'JRPG', 'Anime', 'Drama', 'Story Rich', 'Sexual Content', 'Funny', 'Violent', 'Singleplayer', 'Combat', 'Great Soundtrack']",Action
https://store.steampowered.com/app/1105500/Yakuza_4_Remastered/?snr=1_7_7_7000_150_5,1105500,Yakuza 4 Remastered,"19,99","['Action', 'Adventure', 'RPG', 'Open World', 'Action RPG', ""Beat 'em up"", 'JRPG', 'Third Person', 'Anime', 'Comedy', 'Crime', 'Violent', 'Sexual Content', 'Funny', 'Drama', 'Singleplayer', 'Story Rich', 'Combat', 'Great Soundtrack']",Action
https://store.steampowered.com/app/218620/PAYDAY_2/?snr=1_7_7_7000_150_5,218620,PAYDAY 2,"9,99","['Co-op', 'Action', 'FPS', 'Heist', 'Looter Shooter', 'Online Co-Op', 'Stealth', 'Multiplayer', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'Great Soundtrack', 'Gun Customization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Simulation', 'Funny']",No_genre
https://store.steampowered.com/app/544750/SOULCALIBUR_VI/?snr=1_7_7_7000_150_5,544750,SOULCALIBUR VI,"59,99","['Fighting', 'Action', 'Character Customization', 'Multiplayer', 'Fantasy', 'Swordplay', 'Arcade', 'Local Multiplayer', 'Nudity', 'Competitive', 'Singleplayer', '3D Fighter', 'Great Soundtrack', 'Anime', 'Sexual Content', 'Story Rich', 'Medieval', 'Female Protagonist', ""Beat 'em up"", 'RPG']",Action
https://store.steampowered.com/app/712100/Total_War_Saga_THRONES_OF_BRITANNIA/?snr=1_7_7_7000_150_5,712100,Total War Saga: THRONES OF BRITANNIA,"39,99","['Strategy', 'Historical', 'RTS', 'Turn-Based Strategy', 'Medieval', 'Singleplayer', 'Multiplayer', 'War', 'Grand Strategy', 'Action', 'Co-op', 'Tactical', 'Military', 'Atmospheric', 'Turn-Based', 'City Builder']",Action
https://store.steampowered.com/app/1056760/Euro_Truck_Simulator_2__Road_to_the_Black_Sea/?snr=1_7_7_7000_150_5,1056760,Euro Truck Simulator 2 - Road to the Black Sea,"17,99","['Automobile Sim', 'Simulation', 'Indie', 'Open World', 'Driving', 'Realistic', 'Singleplayer', 'Management', 'Action']",Indie
https://store.steampowered.com/app/1058450/MY_HERO_ONES_JUSTICE_2/?snr=1_7_7_7000_150_5,1058450,MY HERO ONE'S JUSTICE 2,"49,99","['Action', 'Anime', 'Fighting', 'Superhero', 'Multiplayer', 'Character Customization', '3D Fighter']",Action
https://store.steampowered.com/app/427190/DEAD_RISING/?snr=1_7_7_7000_150_5,427190,DEAD RISING®,"19,99","['Zombies', 'Action', 'Adventure', 'Singleplayer', 'Open World', 'Third Person', 'Survival', 'Gore', 'Funny', 'Classic', 'Sandbox', 'Horror', 'Survival Horror', 'Comedy', 'Great Soundtrack', 'Difficult', 'Memes', 'Nudity', ""Beat 'em up"", 'Post-apocalyptic']",Action
https://store.steampowered.com/app/939850/The_Dark_Pictures_Anthology_Man_of_Medan/?snr=1_7_7_7000_150_5,939850,The Dark Pictures Anthology: Man of Medan,"29,99","['Choices Matter', 'Adventure', 'Horror', 'Co-op', 'Multiplayer', 'Cinematic', 'Story Rich', 'Gore', 'Violent', 'Singleplayer', 'Atmospheric', 'Survival Horror', 'Psychological Horror', 'Third Person', 'Quick-Time Events', 'Nudity', 'Action', 'Local Multiplayer', 'Sexual Content', 'Female Protagonist']",Adventure
https://store.steampowered.com/app/235460/METAL_GEAR_RISING_REVENGEANCE/?snr=1_7_7_7000_150_5,235460,METAL GEAR RISING: REVENGEANCE,"19,99","['Great Soundtrack', 'Action', 'Hack and Slash', 'Spectacle fighter', 'Swordplay', 'Character Action Game', 'Third Person', 'Singleplayer', 'Ninja', 'Cyberpunk', 'Fast-Paced', 'Gore', 'Sci-fi', 'Difficult', 'Replay Value', 'Mechs', 'Story Rich', 'Adventure', ""Beat 'em up"", 'Stealth']",Action
https://store.steampowered.com/app/1088710/Yakuza_3_Remastered/?snr=1_7_7_7000_150_5,1088710,Yakuza 3 Remastered,"19,99","['Action', 'Adventure', 'RPG', 'Open World', ""Beat 'em up"", 'Action RPG', 'Story Rich', 'JRPG', 'Third Person', 'Sexual Content', 'Anime', 'Crime', 'Violent', 'Comedy', 'Drama', 'Funny', 'Singleplayer', 'Combat', 'Great Soundtrack']",Action
https://store.steampowered.com/app/816020/JUMP_FORCE/?snr=1_7_7_7000_150_5,816020,JUMP FORCE,"59,99","['Anime', 'Action', 'Fighting', 'Multiplayer', 'Character Customization', 'Singleplayer', 'Local Multiplayer', 'RPG', 'Open World', ""Beat 'em up"", 'Controller', 'Casual', 'Story Rich', 'Massively Multiplayer', 'Nudity', 'Co-op', 'Violent', 'Great Soundtrack', 'Fantasy', 'Sandbox']",Action
https://store.steampowered.com/app/1445990/Apex_Legends__Champion_Edition/?snr=1_7_7_7000_150_5,1445990,Apex Legends™ - Champion Edition,"39,99","['Action', 'Adventure', 'Battle Royale', 'FPS', 'Shooter', 'First-Person', 'Multiplayer']",Action
https://store.steampowered.com/app/282900/Hyperdimension_Neptunia_ReBirth1/?snr=1_7_7_7000_150_5,282900,Hyperdimension Neptunia Re;Birth1,"12,49","['Anime', 'JRPG', 'Female Protagonist', 'Cute', 'RPG', 'Singleplayer', 'Comedy', 'Funny', 'Turn-Based', 'Great Soundtrack', 'Strategy', 'Visual Novel', 'Turn-Based Combat', 'Nudity', 'Story Rich', 'Memes', 'Adventure', 'Action', 'Sci-fi', 'Casual']",RPG
https://store.steampowered.com/app/883710/Resident_Evil_2/?snr=1_7_7_7000_150_5,883710,Resident Evil 2,"39,99","['Zombies', 'Survival Horror', 'Horror', 'Remake', 'Singleplayer', 'Third Person', 'Gore', 'Action', 'Atmospheric', 'Puzzle', 'Violent', 'Story Rich', 'Classic', 'Survival', 'Dark', 'Multiplayer', 'Female Protagonist', 'Adventure', 'Shooter', 'Difficult']",Action
https://store.steampowered.com/app/268910/Cuphead/?snr=1_7_7_7000_150_5,268910,Cuphead,"19,99","['Difficult', 'Cartoon', 'Platformer', 'Great Soundtrack', 'Co-op', 'Local Co-Op', 'Hand-drawn', '2D', 'Indie', 'Retro', 'Multiplayer', 'Cartoony', 'Bullet Hell', 'Action', ""Shoot 'Em Up"", 'Side Scroller', 'Colorful', 'Singleplayer', 'Funny', 'Atmospheric']",Action
https://store.steampowered.com/app/1089090/ONE_PIECE_PIRATE_WARRIORS_4/?snr=1_7_7_7000_150_5,1089090,ONE PIECE: PIRATE WARRIORS 4,"49,99","['Hack and Slash', ""Beat 'em up"", 'Anime', 'Pirates', 'Fighting', 'Arcade', 'PvP', 'Split Screen', 'Action', 'Comedy', 'Co-op', 'Adventure', 'RPG', 'Local Co-Op', 'Multiplayer', 'Online Co-Op', 'Singleplayer', 'Controller', 'Nudity', 'Open World']",Action
https://store.steampowered.com/app/878463/TEKKEN_7__DLC7_Armor_King/?snr=1_7_7_7000_150_5,878463,TEKKEN 7 - DLC7: Armor King,"5,99","['Action', 'Sports']",Action
https://store.steampowered.com/app/584400/Sonic_Mania/?snr=1_7_7_7000_150_5,584400,Sonic Mania,"19,99","['Great Soundtrack', '2D', 'Platformer', 'Retro', 'Classic', 'Pixel Graphics', 'Fast-Paced', 'Colorful', 'Adventure', 'Action', 'Side Scroller', 'Singleplayer', 'Family Friendly', 'Casual', 'Local Co-Op', 'Multiplayer', 'Arcade', 'Action-Adventure', 'Cartoony', 'Remake']",Action
https://store.steampowered.com/app/287700/METAL_GEAR_SOLID_V_THE_PHANTOM_PAIN/?snr=1_7_7_7000_150_5,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"29,99","['Stealth', 'Open World', 'Action', 'Story Rich', 'Tactical', 'Cinematic', 'Great Soundtrack', 'Third Person', 'Singleplayer', 'Atmospheric', 'Adventure', 'Horses', 'Multiplayer', 'Third-Person Shooter', 'Shooter', 'Replay Value', 'Sandbox', 'Dark', 'Sci-fi', 'Heist']",Action
https://store.steampowered.com/app/1041460/Bloodstained_Ritual_of_the_Night__Igas_Back_Pack_DLC/?snr=1_7_7_7000_150_5,1041460,"Bloodstained: Ritual of the Night - ""Iga's Back Pack"" DLC","9,99","['Adventure', 'Action', 'RPG', 'Metroidvania']",Action
https://store.steampowered.com/app/208580/STAR_WARS_Knights_of_the_Old_Republic_II__The_Sith_Lords/?snr=1_7_7_7000_150_5,208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,"8,19","['RPG', 'Story Rich', 'Sci-fi', 'Singleplayer', 'Classic', 'Real-Time with Pause', 'Choices Matter', 'Adventure', 'Party-Based RPG', 'Character Customization', 'Moddable', 'Third Person', 'Multiple Endings', 'Space', 'Atmospheric', 'Female Protagonist', 'Turn-Based Combat', 'Action', 'Turn-Based', 'Great Soundtrack']",RPG
https://store.steampowered.com/app/1443780/Warhammer_Vermintide_2__Outcast_Engineer_Career/?snr=1_7_7_7000_150_5,1443780,Warhammer: Vermintide 2 - Outcast Engineer Career,"3,49","['Action', 'Indie', 'Violent', 'Gore']",Action
https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_7000_150_5,962130,Grounded,"29,99","['Survival', 'Multiplayer', 'Adventure', 'Crafting', 'Base Building', 'Co-op', 'Action', 'Open World Survival Craft', 'Horror', 'Open World', 'Early Access', 'Exploration', 'Online Co-Op', 'First-Person', 'Singleplayer', 'Sandbox', 'RPG', 'Third Person', 'Funny', 'Cute']",Action
https://store.steampowered.com/app/622220/FateEXTELLA_LINK/?snr=1_7_7_7000_150_5,622220,Fate/EXTELLA LINK,"49,99","['Anime', 'Action', 'Hack and Slash', 'RPG', 'Multiplayer', 'Visual Novel', 'Story Rich', 'Singleplayer', 'JRPG', 'Sexual Content', 'Fantasy', 'Adventure', 'Nudity', ""Beat 'em up"", 'Open World', 'Dating Sim']",Action
https://store.steampowered.com/app/1315750/Total_War_WARHAMMER_II__The_Twisted__The_Twilight/?snr=1_7_7_7000_150_5,1315750,Total War: WARHAMMER II - The Twisted & The Twilight,"9,99","['Strategy', 'Action', 'Violent', 'Fantasy']",Action
https://store.steampowered.com/sub/17093/?snr=1_7_7_7000_150_5,17093,Total War: NAPOLEON - Definitive Edition,"24,99",[],Strategy
https://store.steampowered.com/app/555160/Pavlov_VR/?snr=1_7_7_7000_150_5,555160,Pavlov VR,"20,99","['Early Access', 'VR', 'Action', 'Shooter', 'Multiplayer', 'FPS', 'Violent', 'Indie', 'Military', 'Gore', 'First-Person', 'Funny', 'Singleplayer', 'Memes', 'Competitive', 'Zombies', 'Team-Based', 'PvP', 'Co-op', 'Simulation']",No_genre
https://store.steampowered.com/app/958400/Project_CARS_3/?snr=1_7_7_7000_150_5,958400,Project CARS 3,"59,99","['Racing', 'Arcade', 'Action', 'Sports', 'First-Person', 'Automobile Sim', 'Third Person', 'Simulation', '3D Vision', 'Immersive Sim', 'Realistic', 'Atmospheric', 'Modern', 'PvP', 'Driving', 'Physics', 'Multiplayer', 'Singleplayer', 'VR', 'Asynchronous Multiplayer']",No_genre
https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED/?snr=1_7_7_7000_150_5,570940,DARK SOULS™: REMASTERED,"39,99","['Souls-like', 'Dark Fantasy', 'Education', 'Action', 'Dark', 'RPG', 'Difficult', 'Fantasy', 'Action RPG', 'Atmospheric', 'Great Soundtrack', 'Multiplayer', 'Lore-Rich', 'Adventure', 'Story Rich', 'Third Person', 'Replay Value', 'Exploration', 'Character Customization', 'Soundtrack']",Action
https://store.steampowered.com/app/12210/Grand_Theft_Auto_IV_The_Complete_Edition/?snr=1_7_7_7000_150_5,12210,Grand Theft Auto IV: The Complete Edition,"19,99","['Open World', 'Action', 'Automobile Sim', 'Multiplayer', 'Third Person', 'Crime', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Sandbox', 'Moddable', 'Shooter', 'Physics', 'Atmospheric', 'Funny', 'Classic', 'Dark Humor', 'Gore', 'Co-op', 'Satire']",Action
https://store.steampowered.com/bundle/16840/STAR_WARS_Battlefront_Bundle/?snr=1_7_7_7000_150_5,16840,STAR WARS™ Battlefront™ Bundle,"59,98",[],no_genre
https://store.steampowered.com/app/578650/The_Outer_Worlds/?snr=1_7_7_7000_150_5,578650,The Outer Worlds,"59,99","['Action RPG', 'Open World', 'RPG', 'Exploration', 'FPS', 'Adventure', 'Singleplayer', 'Shooter', 'Story Rich', 'First-Person', 'Action', 'Sci-fi', 'Choices Matter', 'PvE', 'Space', 'Character Customization', 'Comedy', 'Action-Adventure', 'Colorful', 'Funny']",RPG
https://store.steampowered.com/app/1162208/SOULCALIBUR_VI_Season_Pass_2/?snr=1_7_7_7000_150_5,1162208,SOULCALIBUR VI Season Pass 2,"33,99",['Action'],Action
https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_7000_150_5,393380,Squad,"44,99","['Military', 'FPS', 'Realistic', 'Multiplayer', 'Tactical', 'Shooter', 'War', 'Team-Based', 'Action', 'First-Person', 'Strategy', 'Simulation', 'Open World', 'Early Access', 'Co-op', 'Massively Multiplayer', 'Atmospheric', 'Walking Simulator', 'Indie', 'Singleplayer']",Action
https://store.steampowered.com/app/851850/DRAGON_BALL_Z_KAKAROT/?snr=1_7_7_7000_150_5,851850,DRAGON BALL Z: KAKAROT,"59,99","['Action', 'RPG', 'Anime', 'Open World', 'Fighting', 'Singleplayer', 'Multiplayer', 'Story Rich', 'Adventure', 'JRPG', 'Great Soundtrack', 'Controller', 'Action RPG', 'Fantasy', ""Beat 'em up"", 'Dragons', 'Difficult', 'Atmospheric', 'Survival', 'FPS']",Action
https://store.steampowered.com/app/611670/The_Elder_Scrolls_V_Skyrim_VR/?snr=1_7_7_7000_150_5,611670,The Elder Scrolls V: Skyrim VR,"59,99","['Open World', 'RPG', 'VR', 'Singleplayer', 'Adventure', 'Fantasy', 'Magic', 'Memes', 'First-Person', 'Action', 'Dragons', 'Moddable', 'Great Soundtrack', 'Exploration', 'Story Rich', 'Character Customization', 'Atmospheric', 'Sexual Content', 'Stealth', 'Walking Simulator']",No_genre
https://store.steampowered.com/app/1237970/Titanfall_2/?snr=1_7_7_7000_150_5,1237970,Titanfall® 2,"29,99","['FPS', 'Multiplayer', 'Action', 'Shooter', 'Mechs', 'Singleplayer', 'Sci-fi', 'First-Person', 'Parkour', 'Futuristic', 'PvP', 'Military', 'Combat', 'Team-Based', 'Time Travel', 'Hero Shooter', 'Fast-Paced', 'Violent', 'Gore', 'Co-op']",Action
https://store.steampowered.com/app/251570/7_Days_to_Die/?snr=1_7_7_7000_150_5,251570,7 Days to Die,"22,99","['Early Access', 'Survival', 'Voxel', 'Zombies', 'Post-apocalyptic', 'Open World', 'Open World Survival Craft', 'Simulation', 'Exploration', 'Base Building', 'Strategy', 'Multiplayer', 'Procedural Generation', 'Tower Defense', 'Character Customization', 'Sandbox', 'Online Co-Op', 'Building', 'FPS', 'Action']",Action
https://store.steampowered.com/app/708770/ARK_Aberration__Expansion_Pack/?snr=1_7_7_7000_150_5,708770,ARK: Aberration - Expansion Pack,"19,99","['Survival', 'Adventure', 'Action', 'Massively Multiplayer', 'Dinosaurs', 'Open World', 'Exploration', 'Building', 'Crafting', 'Multiplayer', 'RPG', 'Indie', 'Fantasy', 'Singleplayer', 'Free to Play', 'Base Building', 'Co-op', 'Sandbox']",Action
https://store.steampowered.com/bundle/16550/EA_Sports_Bundle/?snr=1_7_7_7000_150_5,16550,EA Sports™ Bundle,"119,98",[],Simulation
https://store.steampowered.com/app/1570390/Fall_Guys__Devolver_Redux_Pack/?snr=1_7_7_7000_150_5,1570390,Fall Guys - Devolver Redux Pack,"4,99","['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Sports']",Action
https://store.steampowered.com/app/437630/State_of_Mind/?snr=1_7_7_7000_150_5,437630,State of Mind,"19,99","['Sci-fi', 'Adventure', 'Story Rich', 'Futuristic', 'Singleplayer', 'Cyberpunk', 'Indie', 'Dystopian ', 'Transhumanism', 'Dark', 'Sexual Content', 'Action', 'Third Person', 'Great Soundtrack', 'Robots', 'Stylized', 'Atmospheric', 'Visual Novel', 'Open World']",Adventure
https://store.steampowered.com/app/460810/Vanquish/?snr=1_7_7_7000_150_5,460810,Vanquish,"19,99","['Action', 'Third-Person Shooter', 'Sci-fi', 'Singleplayer', 'Fast-Paced', 'Shooter', 'Third Person', 'Bullet Time', 'Futuristic', 'Mechs', 'Robots', 'Arcade', 'Character Action Game', 'Great Soundtrack', 'Adventure', 'Classic', 'Hack and Slash', 'Cyberpunk', 'Story Rich', 'Difficult']",Action
https://store.steampowered.com/app/274940/Depth/?snr=1_7_7_7000_150_5,274940,Depth,"16,99","['Action', 'Multiplayer', 'Underwater', 'Gore', 'Team-Based', 'Horror', 'Survival', 'PvP', 'Co-op', 'FPS', 'Shooter', 'Hunting', 'Survival Horror', 'First-Person', 'Atmospheric', 'Indie', 'Exploration', 'Simulation', 'Adventure', 'Singleplayer']",Action
https://store.steampowered.com/app/322170/Geometry_Dash/?snr=1_7_7_7000_150_6,322170,Geometry Dash,"3,99","['Difficult', 'Precision Platformer', 'Great Soundtrack', 'Music', 'Rhythm', 'Level Editor', '2D', 'Colorful', 'Singleplayer', 'Platformer', 'Character Customization', 'Arcade', 'Indie', 'Side Scroller', 'Funny', 'Action', 'Family Friendly', 'Casual', 'Strategy', 'Adventure']",Action
https://store.steampowered.com/app/645730/RESONANCE_OF_FATEEND_OF_ETERNITY_4KHD_EDITION/?snr=1_7_7_7000_150_6,645730,RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,"34,99","['RPG', 'JRPG', 'Singleplayer', 'Turn-Based Combat', 'Story Rich', 'Anime', 'Difficult', 'Gun Customization', 'Action', 'Female Protagonist', 'Steampunk', 'Great Soundtrack']",RPG
https://store.steampowered.com/bundle/9844/Sword_Art_Online_Fatal_Bullet__Complete_Edition/?snr=1_7_7_7000_150_6,9844,Sword Art Online: Fatal Bullet - Complete Edition,"89,95",[],Action
https://store.steampowered.com/app/1151700/DayZ_Livonia/?snr=1_7_7_7000_150_6,1151700,DayZ Livonia,"13,99","['Action', 'Adventure', 'Massively Multiplayer', 'Open World', 'Survival', 'Zombies', 'Violent']",Action
https://store.steampowered.com/app/674940/Stick_Fight_The_Game/?snr=1_7_7_7000_150_6,674940,Stick Fight: The Game,"4,99","['Multiplayer', 'Funny', 'Fighting', 'Action', 'Local Multiplayer', '2D Fighter', '4 Player Local', 'PvP', '2D', 'Casual', 'Physics', 'Indie', 'Shooter', 'Online Co-Op', 'Local Co-Op', 'Controller', 'Co-op', 'Great Soundtrack', 'Split Screen', 'Strategy']",Action
https://store.steampowered.com/sub/235874/?snr=1_7_7_7000_150_6,235874,DOOM Eternal Standard Edition,"59,99","['Gore', 'Violent']",no_genre
https://store.steampowered.com/app/1295510/DRAGON_QUEST_XI_S_Echoes_of_an_Elusive_Age__Definitive_Edition/?snr=1_7_7_7000_150_6,1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"39,99","['JRPG', 'RPG', 'Turn-Based Combat', 'Party-Based RPG', 'Story Rich', 'Dragons', 'Funny', 'Adventure', '3D', '2D', 'Fantasy', 'Colorful', 'Singleplayer', 'Action', 'Third Person', 'Crafting', 'Character Customization', 'Open World', 'Anime', 'Cartoony']",Adventure
https://store.steampowered.com/app/680420/OUTRIDERS/?snr=1_7_7_7000_150_6,680420,OUTRIDERS,"59,99","['RPG', 'Action', 'Adventure', 'Third-Person Shooter', 'Co-op', 'Looter Shooter', 'Multiplayer', 'Gore', 'Violent', 'Shooter', 'Sci-fi', 'Loot', 'Singleplayer', 'Character Customization', 'Online Co-Op', 'Third Person', 'Open World', 'Post-apocalyptic', 'Sexual Content', 'Female Protagonist']",Action
https://store.steampowered.com/app/597820/BIOMUTANT/?snr=1_7_7_7000_150_6,597820,BIOMUTANT,"59,99","['Open World', 'Action', 'RPG', 'Singleplayer', 'Adventure', 'Hack and Slash', 'Multiplayer', 'Third Person', 'Post-apocalyptic', 'Fantasy', 'Atmospheric', 'Character Customization', 'Exploration', 'Action RPG', 'Martial Arts', 'Sci-fi', 'Cute', 'Story Rich', 'Co-op', 'Indie']",Action
https://store.steampowered.com/app/6060/Star_Wars_Battlefront_2_Classic_2005/?snr=1_7_7_7000_150_6,6060,"Star Wars: Battlefront 2 (Classic, 2005)","8,19","['Action', 'Multiplayer', 'Shooter', 'Third-Person Shooter', 'Classic', 'Sci-fi', 'Space', 'FPS', 'First-Person', 'Singleplayer', 'Moddable', 'Third Person', 'Military', 'Co-op', 'Tactical', 'Strategy', 'Great Soundtrack', 'Adventure', 'Addictive', 'Epic']",Action
https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_7000_150_6,359550,Tom Clancy's Rainbow Six® Siege,"19,99","['FPS', 'Hero Shooter', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'Action', 'First-Person', 'Competitive', 'Co-op', 'Strategy', 'Realistic', 'Online Co-Op', 'Destruction', 'Psychological Horror', 'Physics', 'Atmospheric', 'Singleplayer', 'Massively Multiplayer', 'Casual']",Action
https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_7000_150_6,548430,Deep Rock Galactic,"29,99","['Co-op', 'Multiplayer', 'Class-Based', 'FPS', 'Action', 'PvE', 'Online Co-Op', 'Loot', 'First-Person', 'Procedural Generation', 'Looter Shooter', 'Shooter', 'Combat', 'Atmospheric', 'Sci-fi', 'Exploration', 'Dark', 'Singleplayer', 'Action Roguelike', 'Survival']",Action
https://store.steampowered.com/app/1248433/DRAGON_BALL_FIGHTERZ__Super_Baby_2/?snr=1_7_7_7000_150_6,1248433,DRAGON BALL FIGHTERZ - Super Baby 2,"4,99",['Action'],Action
https://store.steampowered.com/app/958400/Project_CARS_3/?snr=1_7_7_7000_150_6,958400,Project CARS 3,"59,99","['Racing', 'Arcade', 'Action', 'Sports', 'First-Person', 'Automobile Sim', 'Third Person', 'Simulation', '3D Vision', 'Immersive Sim', 'Realistic', 'Atmospheric', 'Modern', 'PvP', 'Driving', 'Physics', 'Multiplayer', 'Singleplayer', 'VR', 'Asynchronous Multiplayer']",No_genre
https://store.steampowered.com/app/1418231/Steel_Division_2__Burning_Baltics/?snr=1_7_7_7000_150_6,1418231,Steel Division 2 - Burning Baltics,"14,99","['Strategy', 'Action', 'Indie', 'Simulation', 'RTS', 'War', 'Co-op', 'Tactical', 'Real Time Tactics', 'Multiplayer', 'Historical', 'World War II', 'Real-Time', 'Military', 'Realistic', 'Singleplayer', 'Wargame', 'Replay Value', 'Tanks', 'Real-Time with Pause']",Action
https://store.steampowered.com/bundle/11830/Age_of_Empires_II_Definitive_Edition__Age_of_Empires_II_2013/?snr=1_7_7_7000_150_6,11830,Age of Empires II: Definitive Edition + Age of Empires II (2013),"29,98",[],Strategy
https://store.steampowered.com/app/740141/DRAGON_BALL_XENOVERSE_2__Extra_Pass/?snr=1_7_7_7000_150_6,740141,DRAGON BALL XENOVERSE 2 - Extra Pass,"29,99","['Casual', 'Adventure', 'Massively Multiplayer', 'Action']",Action
https://store.steampowered.com/app/12120/Grand_Theft_Auto_San_Andreas/?snr=1_7_7_7000_150_6,12120,Grand Theft Auto: San Andreas,"9,99","['Open World', 'Action', 'Crime', 'Classic', 'Automobile Sim', 'Third Person', 'Multiplayer', 'Singleplayer', 'Shooter', 'Driving', 'Story Rich', 'Adventure', 'Sandbox', 'Mature', 'Great Soundtrack', 'Third-Person Shooter', 'Atmospheric', 'Moddable', 'Funny', 'Comedy']",Action
https://store.steampowered.com/app/250180/METAL_SLUG_3/?snr=1_7_7_7000_150_6,250180,METAL SLUG 3,"6,99","['Arcade', 'Classic', 'Action', 'Co-op', 'Side Scroller', 'Retro', 'Local Co-Op', 'Shooter', '2D', 'Online Co-Op', 'Great Soundtrack', ""Shoot 'Em Up"", 'Platformer', 'Multiplayer', 'Pixel Graphics', 'Old School', 'Difficult', 'Singleplayer', 'Comedy', 'Local Multiplayer']",Action
https://store.steampowered.com/app/631510/Devil_May_Cry_HD_Collection/?snr=1_7_7_7000_150_6,631510,Devil May Cry HD Collection,"29,99","['Action', 'Hack and Slash', 'Classic', 'Character Action Game', 'Singleplayer', 'Great Soundtrack', 'Difficult', 'Demons', 'Spectacle fighter', 'Violent', 'Stylized', 'Third Person', 'Gore', 'Story Rich', 'Atmospheric', 'Anime', ""Beat 'em up"", 'Fast-Paced', 'Adventure', 'Gothic']",Action
https://store.steampowered.com/app/250180/METAL_SLUG_3/?snr=1_7_7_7000_150_6,250180,METAL SLUG 3,"6,99","['Arcade', 'Classic', 'Action', 'Co-op', 'Side Scroller', 'Retro', 'Local Co-Op', 'Shooter', '2D', 'Online Co-Op', 'Great Soundtrack', ""Shoot 'Em Up"", 'Platformer', 'Multiplayer', 'Pixel Graphics', 'Old School', 'Difficult', 'Singleplayer', 'Comedy', 'Local Multiplayer']",Action
https://store.steampowered.com/app/736220/Post_Scriptum/?snr=1_7_7_7000_150_6,736220,Post Scriptum,"28,--","['World War II', 'Simulation', 'FPS', 'Action', 'Military', 'Massively Multiplayer', 'Multiplayer', 'Realistic', 'Strategy', 'War', 'Singleplayer', 'Indie', 'First-Person', 'Shooter', 'Historical', 'Team-Based', 'Tactical', 'Violent', 'Co-op', 'Open World']",Action
https://store.steampowered.com/bundle/13664/Valkyria_Chronicles_Bundle/?snr=1_7_7_7000_150_6,13664,Valkyria Chronicles Bundle,"69,98",[],Action
https://store.steampowered.com/app/1163550/Captain_Tsubasa_Rise_of_New_Champions/?snr=1_7_7_7000_150_6,1163550,Captain Tsubasa: Rise of New Champions,"49,99","['RPG', 'Action', 'Anime', 'Sports', 'Casual', 'Soccer', 'Multiplayer', 'Character Customization', 'Football', 'Online Co-Op', 'Funny', 'Competitive', 'Fighting', 'Singleplayer', 'Arcade', 'Co-op', 'Story Rich', 'PvP', 'Management', '4 Player Local']",Action
https://store.steampowered.com/app/495140/NARUTO_Ultimate_Ninja_STORM/?snr=1_7_7_7000_150_6,495140,NARUTO: Ultimate Ninja STORM,"19,99","['Action', 'Adventure', 'Anime', 'Fighting', 'Open World', 'Multiplayer', 'Singleplayer', 'Ninja', 'Story Rich']",Action
https://store.steampowered.com/app/1248335/JUMP_FORCE__Characters_Pass_2/?snr=1_7_7_7000_150_6,1248335,JUMP FORCE - Characters Pass 2,"17,99",['Action'],Action
https://store.steampowered.com/bundle/10666/Arma_3_Apex_Edition/?snr=1_7_7_7000_150_6,10666,Arma 3 Apex Edition,"57,33",[],Action
https://store.steampowered.com/app/1029320/FateEXTELLA_LINK__Young_Altera/?snr=1_7_7_7000_150_6,1029320,Fate/EXTELLA LINK - Young Altera,"9,99",['Action'],Action
